Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"55732","2019-07-15 22:44:26","0","20","<deep-learning><cnn><image-classification><convolution>","","0"
"55734","2019-07-16 00:20:51","0","35","<machine-learning><machine-learning-model><pca><probability><mlp>","","0"
"55735","2019-07-16 01:24:41","0","27","<tensorflow><multiclass-classification><multilabel-classification><sampling>","","0"
"55736","2019-07-16 02:02:10","1","","","",""
"55737","2019-07-16 02:05:00","0","556","<python><keras><cnn><object-detection>","","1"
"55738","2019-07-16 02:16:21","0","","","",""
"55739","2019-07-16 02:21:24","1","","","",""
"55740","2019-07-16 02:33:52","0","","","",""
"55741","2019-07-16 02:49:00","1","","","",""
"55742","2019-07-16 02:50:11","3","","","",""
"39806","2018-10-17 05:51:12","8","","","",""
"39808","2018-10-17 06:32:40","1","491","<python><optimization><opencv>","1","2"
"39809","2018-10-17 06:51:25","2","","","",""
"39810","2018-10-17 07:07:57","1","59","<machine-learning><classification><dataset><image-classification>","","0"
"39812","2018-10-17 07:20:55","2","","","",""
"39814","2018-10-17 08:34:10","1","","","",""
"39817","2018-10-17 10:46:52","1","176","<python><dataset>","","2"
"39818","2018-10-17 11:36:11","0","","","",""
"39821","2018-10-17 12:25:59","0","63","<machine-learning><multilabel-classification><binary>","","1"
"39822","2018-10-17 12:49:58","0","","","",""
"39823","2018-10-17 13:30:06","0","","","",""
"39824","2018-10-17 13:34:16","1","","","",""
"39825","2018-10-17 13:53:00","5","1079","<cross-validation><accuracy><performance><metric><grid-search>","","4"
"39827","2018-10-17 14:34:56","0","1186","<deep-learning><keras><convnet><image-classification>","","1"
"39828","2018-10-17 15:00:44","1","","","",""
"39829","2018-10-17 15:04:41","1","","","",""
"39830","2018-10-17 15:21:29","0","","","",""
"39831","2018-10-17 15:59:41","1","24884","<python><scikit-learn><numpy>","","1"
"39832","2018-10-17 16:29:30","1","103","<machine-learning><classification><predictive-modeling><decision-trees><correlation>","","2"
"39833","2018-10-17 17:07:27","2","59","<machine-learning><neural-network>","","1"
"39834","2018-10-17 17:13:32","2","","","",""
"39835","2018-10-17 17:35:41","1","89","<python><r><scipy>","","0"
"39836","2018-10-17 17:42:45","3","307","<convnet><cnn><image-classification><image-recognition>","1","2"
"39838","2018-10-17 17:48:07","2","1014","<python><neural-network><deep-learning><keras><lstm>","1","2"
"39839","2018-10-17 18:07:49","0","","","",""
"39840","2018-10-17 18:54:48","1","","","",""
"39841","2018-10-17 19:54:28","2","","","",""
"39842","2018-10-17 19:58:25","3","198","<neural-network>","","4"
"39843","2018-10-17 20:17:05","0","889","<python><similarity>","","1"
"39844","2018-10-17 20:19:24","1","","","",""
"39846","2018-10-17 20:52:51","1","","","",""
"39848","2018-10-17 22:59:22","3","","","",""
"39849","2018-10-17 23:14:29","0","","","",""
"39852","2018-10-18 02:01:10","0","","","",""
"39855","2018-10-18 05:51:04","1","","","",""
"39859","2018-10-18 08:26:32","1","22","<scikit-learn><decision-trees>","","1"
"39860","2018-10-18 08:36:37","1","","","",""
"39861","2018-10-18 09:02:54","2","37","<reinforcement-learning><probability>","","1"
"39862","2018-10-18 09:22:27","1","","","",""
"39866","2018-10-18 10:52:10","1","","","",""
"39867","2018-10-18 11:27:04","1","248","<nlp><preprocessing><natural-language-process><audio-recognition>","","0"
"39868","2018-10-18 11:31:22","1","35","<feature-extraction><training><automation>","","1"
"39869","2018-10-18 11:31:57","0","","","",""
"39871","2018-10-18 12:11:31","0","","","",""
"39872","2018-10-18 12:12:35","1","44","<machine-learning><clustering><statistics><recommender-system><similarity>","","1"
"39875","2018-10-18 14:54:05","0","","","",""
"39876","2018-10-18 15:07:26","0","","","",""
"39878","2018-10-18 16:02:33","0","79","<python><numpy><perceptron>","1","1"
"39879","2018-10-18 16:15:42","0","164","<machine-learning><neural-network><nlp><word2vec><sequence>","","1"
"39881","2018-10-18 16:59:05","0","192","<neural-network><feature-scaling>","1","2"
"39882","2018-10-18 17:04:31","0","375","<python><neural-network><backpropagation><performance><matrix>","","2"
"39883","2018-10-18 18:09:15","3","124","<machine-learning><scikit-learn>","","1"
"39884","2018-10-18 18:31:48","1","","","",""
"39885","2018-10-18 19:06:21","0","","","",""
"39887","2018-10-18 20:17:17","3","","","",""
"39889","2018-10-18 20:47:14","1","","","",""
"39892","2018-10-18 21:38:43","0","","","",""
"39895","2018-10-18 22:00:28","-1","1597","<machine-learning><neural-network>","","1"
"39896","2018-10-18 22:58:38","1","","","",""
"39897","2018-10-18 23:18:28","0","","","",""
"39898","2018-10-18 23:46:43","1","2562","<python><scikit-learn><pca>","","2"
"39900","2018-10-19 01:09:27","2","","","",""
"39903","2018-10-19 04:25:57","0","","","",""
"39906","2018-10-19 07:06:03","0","","","",""
"39907","2018-10-19 07:42:54","0","199","<python><data-mining>","","1"
"39910","2018-10-19 09:44:20","3","110","<machine-learning><neural-network><deep-learning><statistics><data-science-model>","","2"
"39911","2018-10-19 09:51:34","1","","","",""
"39912","2018-10-19 09:52:07","2","391","<neural-network><tensorflow><recommender-system>","","1"
"39913","2018-10-19 10:01:20","0","","","",""
"39915","2018-10-19 12:54:06","1","24","<optimization><java><ai>","","1"
"25876","2017-12-21 11:43:25","1","600","<python><nlp><tfidf><ngrams>","","1"
"25877","2017-12-21 13:33:10","1","82","<neural-network><time-series>","","0"
"25878","2017-12-21 15:20:53","1","","","",""
"25880","2017-12-21 15:42:48","1","","","",""
"25881","2017-12-21 16:03:56","2","1153","<machine-learning><classification><feature-selection><random-forest>","2","1"
"25882","2017-12-21 16:05:29","2","191","<neural-network><multiclass-classification>","","0"
"25883","2017-12-21 17:02:47","3","1169","<r><random-forest><svm><xgboost>","1","2"
"25884","2017-12-21 18:12:13","3","232","<object-recognition><cnn>","1","0"
"25885","2017-12-21 19:04:50","2","","","",""
"25886","2017-12-21 20:31:56","2","435","<machine-learning><neural-network><r><lstm>","","0"
"25887","2017-12-21 20:51:59","1","","","",""
"25888","2017-12-21 21:02:52","2","","","",""
"25889","2017-12-21 22:14:32","7","","","",""
"25890","2017-12-21 22:24:35","2","59","<backpropagation><noise>","1","0"
"25891","2017-12-21 22:56:47","0","487","<machine-learning><distance>","2","1"
"25892","2017-12-21 23:50:10","0","50","<regression><statistics><prediction><evaluation><accuracy>","","1"
"25893","2017-12-21 23:52:07","1","142","<machine-learning><python>","","1"
"25896","2017-12-22 01:25:40","1","","","",""
"25897","2017-12-22 01:27:14","1","822","<deep-learning><nlp><named-entity-recognition>","1","1"
"25898","2017-12-22 02:05:40","3","578","<neural-network><regression><keras><loss-function>","1","0"
"25899","2017-12-22 02:10:21","1","","","",""
"25901","2017-12-22 05:14:38","0","","","",""
"25902","2017-12-22 07:40:41","6","827","<keras><loss-function>","3","1"
"25903","2017-12-22 07:49:09","1","","","",""
"25904","2017-12-22 09:13:09","7","","","",""
"25905","2017-12-22 09:28:55","4","","","",""
"25907","2017-12-22 11:15:52","2","1292","<python><scikit-learn><clustering><feature-extraction>","2","1"
"25908","2017-12-22 11:30:45","1","699","<neural-network><keras>","","0"
"25910","2017-12-22 13:27:50","2","160","<feature-extraction><feature-engineering>","","0"
"25911","2017-12-22 14:08:11","1","28","<dataset><feature-selection>","","1"
"25913","2017-12-22 18:46:45","2","21","<classification><probability><evaluation>","","0"
"25914","2017-12-22 19:30:43","1","","","",""
"25915","2017-12-22 19:40:10","1","846","<linear-regression><model-selection>","","0"
"25916","2017-12-22 22:26:49","1","282","<classification>","1","1"
"25917","2017-12-22 23:07:48","2","","","",""
"25918","2017-12-23 00:58:58","1","","","",""
"25921","2017-12-23 06:42:19","1","1463","<machine-learning><classification><supervised-learning><naive-bayes-classifier><bayesian-networks>","","2"
"25922","2017-12-23 07:20:56","0","56","<python><r><algorithms>","","1"
"25924","2017-12-23 08:03:03","9","25665","<python><bigdata><pandas><jupyter>","4","1"
"25925","2017-12-23 08:09:38","3","251","<machine-learning><neural-network><classification><deep-learning><keras>","3","1"
"25927","2017-12-23 10:45:39","0","","","",""
"25928","2017-12-23 12:36:23","0","","","",""
"25929","2017-12-23 12:40:52","1","1181","<machine-learning><deep-learning><keras><cnn>","","1"
"25930","2017-12-23 13:20:52","2","","","",""
"25931","2017-12-23 13:36:30","1","","","",""
"25932","2017-12-23 14:10:59","4","631","<machine-learning><neural-network><r><deep-learning>","3","1"
"25933","2017-12-23 14:24:58","0","5977","<classification><scikit-learn><numpy>","","1"
"25934","2017-12-23 14:32:23","7","","","",""
"25935","2017-12-23 15:24:27","12","","","",""
"25937","2017-12-23 16:29:39","1","","","",""
"25938","2017-12-23 17:08:59","3","559","<machine-learning><neural-network><deep-learning><keras><activation-function>","1","1"
"25941","2017-12-23 18:19:15","2","116","<backpropagation><history>","","1"
"25942","2017-12-23 18:46:57","1","","","",""
"25943","2017-12-23 18:57:57","2","2012","<machine-learning><neural-network><deep-learning><keras>","","1"
"25944","2017-12-23 20:54:52","3","121","<classification><r><data-imputation>","1","2"
"25946","2017-12-23 21:53:29","0","1532","<tensorflow>","","1"
"25947","2017-12-23 22:11:43","0","","","",""
"25948","2017-12-23 23:51:32","2","605","<xgboost>","3","1"
"25950","2017-12-24 00:15:38","5","","","",""
"25951","2017-12-24 00:42:54","3","","","",""
"25952","2017-12-24 01:11:10","1","","","",""
"25953","2017-12-24 01:19:54","0","","","",""
"25954","2017-12-24 03:53:15","0","","","",""
"25955","2017-12-24 07:13:24","1","","","",""
"25957","2017-12-24 09:41:33","0","150","<python><tensorflow><kaggle><tflearn>","","1"
"25959","2017-12-24 10:23:40","1","168","<machine-learning><word2vec><word-embeddings>","","1"
"25961","2017-12-24 12:47:41","0","3913","<python><neural-network><deep-learning><keras><jupyter>","","1"
"25962","2017-12-24 14:10:35","3","15674","<machine-learning><dataset>","1","1"
"25964","2017-12-24 14:27:32","1","32","<python><programming><software-development>","","0"
"25966","2017-12-24 15:53:42","2","","","",""
"25968","2017-12-24 18:06:11","0","","","",""
"25969","2017-12-24 18:10:23","1","336","<time-series><matlab><model-selection>","","0"
"25970","2017-12-24 19:20:11","1","","","",""
"25971","2017-12-24 22:23:33","4","","","",""
"25972","2017-12-24 22:40:03","1","","","",""
"17074","2017-02-20 22:48:48","4","1712","<gbm><self-study>","1","1"
"17076","2017-02-21 01:54:40","3","","","",""
"17078","2017-02-21 03:54:04","4","","","",""
"17079","2017-02-21 05:21:58","9","5813","<visualization><confusion-matrix>","4","3"
"17080","2017-02-21 06:25:41","5","3079","<machine-learning><python><deep-learning><tensorflow><keras>","","1"
"17082","2017-02-21 10:08:25","3","","","",""
"17083","2017-02-21 10:14:08","1","670","<regression><scikit-learn><keras><data-formats>","","1"
"17085","2017-02-21 12:11:02","22","","","",""
"17086","2017-02-21 13:49:52","1","","","",""
"17087","2017-02-21 14:09:28","1","364","<data-mining><dataset><data-cleaning>","","0"
"17088","2017-02-21 15:36:55","1","84","<regression><data-cleaning><svm>","","0"
"17089","2017-02-21 17:12:58","1","50","<clustering><categorical-data><unsupervised-learning>","","0"
"17090","2017-02-21 18:29:26","1","142","<machine-learning><predictive-modeling><dataset><regression>","","0"
"17095","2017-02-21 20:24:10","2","212","<orange>","","2"
"17096","2017-02-21 20:26:03","6","549","<text-mining><topic-model>","1","1"
"17097","2017-02-21 21:06:51","0","","","",""
"17098","2017-02-21 22:00:31","1","","","",""
"17099","2017-02-21 22:17:40","49","23848","<machine-learning><neural-network><deep-learning><time-series>","50","5"
"17100","2017-02-21 22:47:29","2","","","",""
"17104","2017-02-22 01:43:35","0","","","",""
"17105","2017-02-22 02:14:45","2","","","",""
"17107","2017-02-22 02:54:39","2","89","<machine-learning><neural-network><convnet>","1","0"
"17108","2017-02-22 02:55:05","3","","","",""
"17109","2017-02-22 02:56:25","1","159","<clustering><algorithms>","1","0"
"17110","2017-02-22 03:42:03","2","76","<predictive-modeling><deep-learning><image-classification><image-recognition>","","1"
"17111","2017-02-22 04:44:47","1","","","",""
"17112","2017-02-22 07:14:45","1","34","<logistic-regression><data.table>","1","0"
"17113","2017-02-22 07:28:34","1","799","<machine-learning><neural-network><algorithms><recommender-system>","1","1"
"17114","2017-02-22 08:00:45","2","88","<visualization><terminology><plotting>","","2"
"17115","2017-02-22 11:15:39","1","","","",""
"17116","2017-02-22 11:56:01","2","64","<dimensionality-reduction>","1","1"
"17117","2017-02-22 16:19:42","0","","","",""
"17118","2017-02-22 16:31:23","3","106","<data-mining>","","1"
"17119","2017-02-22 18:47:11","2","91","<algorithms><decision-trees>","","1"
"17120","2017-02-22 19:28:05","1","91","<machine-learning><data-mining><algorithms><visualization>","","0"
"17121","2017-02-23 02:47:26","2","1015","<feature-selection><terminology>","2","1"
"17122","2017-02-23 03:00:57","3","1156","<keras><loss-function>","","0"
"17123","2017-02-23 03:05:48","1","","","",""
"17124","2017-02-23 03:51:58","3","646","<feature-engineering>","","2"
"17125","2017-02-23 04:01:44","2","962","<feature-engineering>","","1"
"17126","2017-02-23 04:29:01","1","127","<visualization><databases><terminology>","","1"
"17127","2017-02-23 04:54:13","0","","","",""
"17128","2017-02-23 05:06:06","1","620","<machine-learning><neural-network><statistics>","","1"
"17129","2017-02-23 05:11:12","1","","","",""
"17130","2017-02-23 05:13:32","1","","","",""
"17131","2017-02-23 05:44:34","0","","","",""
"17132","2017-02-23 07:35:29","3","","","",""
"17133","2017-02-23 07:52:04","0","","","",""
"17134","2017-02-23 11:15:41","10","1310","<machine-learning><neural-network><convnet><rnn>","3","3"
"17135","2017-02-23 11:22:11","4","129","<python><tensorflow><convnet><performance><gpu>","","1"
"17136","2017-02-23 12:43:28","1","227","<random-forest><decision-trees><research>","1","0"
"17137","2017-02-23 12:43:33","3","","","",""
"17138","2017-02-23 12:59:10","1","","","",""
"17139","2017-02-23 13:06:56","43","","","",""
"17140","2017-02-23 13:28:07","4","5074","<machine-learning><deep-learning><information-retrieval>","1","1"
"17141","2017-02-23 14:51:08","4","","","",""
"17142","2017-02-23 15:03:39","4","","","",""
"17143","2017-02-23 15:27:56","1","80","<data-mining><regression><self-study>","1","1"
"17144","2017-02-23 15:39:57","0","","","",""
"17145","2017-02-23 17:33:43","8","","","",""
"17146","2017-02-23 17:45:29","5","404","<ensemble-modeling><self-study>","","4"
"17147","2017-02-23 18:29:53","2","68","<ensemble-modeling>","1","2"
"17148","2017-02-23 18:30:22","1","593","<apache-spark><sql>","","0"
"17149","2017-02-23 19:24:24","6","","","",""
"17151","2017-02-24 05:08:31","4","252","<nlp><java>","","2"
"17153","2017-02-24 08:41:24","0","","","",""
"17155","2017-02-24 11:13:33","1","26","<finance>","","0"
"17156","2017-02-24 18:29:38","4","2606","<machine-learning><data-mining><java>","2","1"
"17157","2017-02-24 19:33:34","14","10514","<python><r><data-cleaning><data><sql>","9","5"
"17158","2017-02-24 20:05:21","1","113","<data-mining><statistics><time-series>","1","1"
"17159","2017-02-24 23:18:16","3","","","",""
"17160","2017-02-24 23:55:57","1","346","<r><xgboost>","","0"
"17161","2017-02-25 01:07:59","1","","","",""
"17162","2017-02-25 01:10:12","1","","","",""
"17164","2017-02-25 03:35:50","1","48","<r><cross-validation><libsvm>","","0"
"17165","2017-02-25 04:24:51","2","247","<neural-network><deep-learning><tensorflow>","","1"
"17166","2017-02-25 06:56:39","1","59","<nlp><google>","","0"
"17167","2017-02-25 12:51:01","1","156","<machine-learning><python><deep-learning><keras>","","0"
"17168","2017-02-25 13:40:25","4","105","<r><dataset><visualization><data><excel>","","1"
"13227","2016-08-05 08:14:46","2","118","<machine-learning><feature-selection><svm><feature-extraction><matlab>","","1"
"13228","2016-08-05 09:02:41","3","","","",""
"13229","2016-08-05 09:10:52","5","150","<feature-selection><dimensionality-reduction><unbalanced-classes><sampling>","","2"
"13231","2016-08-05 09:47:48","8","6405","<image-classification>","3","3"
"13232","2016-08-05 10:35:52","8","","","",""
"13235","2016-08-05 11:55:12","1","","","",""
